"timestamp","status_vendor","status_operating","major_alarm","major_alarm_2","major_alarm_3","dc_input_voltage_1","dc_input_current_1","dc_input_voltage_2","dc_input_current_2","dc_input_voltage_3","dc_input_current_3","dc_input_voltage_4","dc_input_current_4","dc_input_voltage_5","dc_input_current_5","dc_input_voltage_6","dc_input_current_6","dc_input_voltage_7","dc_input_current_7","dc_input_voltage_8","dc_input_current_8","dc_input_voltage_9","dc_input_current_9","dc_input_voltage_10","dc_input_current_10","dc_input_voltage_11","dc_input_current_11","dc_input_voltage_12","dc_input_current_12","dc_input_voltage_13","dc_input_current_13","dc_input_voltage_14","dc_input_current_14","dc_input_voltage_15","dc_input_current_15","dc_input_voltage_16","dc_input_current_16","dc_input_voltage_17","dc_input_current_17","dc_input_voltage_18","dc_input_current_18","dc_input_power_total","ac_voltage_ab","ac_voltage_bc","ac_voltage_ca","ac_voltage_an","ac_voltage_bn","ac_voltage_cn","ac_current_an","ac_current_bn","ac_current_cn","active_power","reactive_power","power_factor","frequency","efficiency","temperature_inv","isolation_resistance","status","total_energy","daily_energy","monthly_energy","yearly_energy"
"2025-06-10 00:02:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:02:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:03:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:03:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:03:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:03:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:04:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:04:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:04:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:04:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:05:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:05:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:05:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:05:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:06:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:06:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:06:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:06:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.2","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:07:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.11","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:07:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:07:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:07:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:08:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:08:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:08:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:08:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:09:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:09:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:09:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:09:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:10:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:10:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:10:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:10:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:11:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:11:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:11:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:11:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:12:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:12:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:12:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:12:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:13:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:13:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:13:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:13:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.93","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:14:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:14:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:14:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:14:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:15:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:15:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:15:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:15:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:16:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:16:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:16:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:16:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:17:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:17:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:17:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:17:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:18:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
